run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
339,vary_eval,202,303,1092981800,-0.026323344032358986,0.04326361368027161,0.05839404787036197,0.0,0.0,0.0,1,480
340,vary_eval,202,303,1793739779,0.05760689447161606,0.05100681827345943,0.07535846176296891,0.0,0.0,0.0,1,480
341,vary_eval,202,303,186899336,0.12468277898276413,0.053653951142249766,0.07887369867172978,0.0,0.0,0.0,1,480
342,vary_eval,202,303,611439717,-0.05806536181086838,0.05282537031948432,0.0762554496696616,0.0,0.0,0.0,1,480
343,vary_eval,202,303,1688599682,-0.01536767379960513,0.046028496763604786,0.0634575728953276,0.0,0.0,0.0,1,480
344,vary_eval,202,303,648812964,0.03715257803082384,0.03901165320918263,0.054853216965975116,0.0,0.0,0.0,1,480
345,vary_eval,202,303,141571533,0.11182822784516096,0.057598529991941406,0.0807130764785921,0.0,0.0,0.0,1,480
346,vary_eval,202,303,982036923,0.1745569658603479,0.04382282302975094,0.05720014427292064,0.0,0.0,0.0,1,480
347,vary_eval,202,303,2072646293,-0.09676634370810061,0.05758221470870687,0.07635935824133291,0.0,0.0,0.0,1,480
348,vary_eval,202,303,1697062013,0.1876250223440137,0.05031635481924661,0.06854836076930698,0.0,0.0,0.0,1,480
349,vary_eval,202,303,1883288599,-0.07404069584998767,0.057784534685459146,0.08393259979043202,0.0,0.0,0.0,1,480
350,vary_eval,202,303,612106218,0.1205463357237073,0.05925231596278628,0.08517958104827625,0.0,0.0,0.0,1,480
351,vary_eval,202,303,650620098,0.021967185388436516,0.03824355884525238,0.053317622266354024,0.0,0.0,0.0,1,480
352,vary_eval,202,303,331974392,-0.06260585433303699,0.041457790967511614,0.05600631763139356,0.0,0.0,0.0,1,480
353,vary_eval,202,303,274590503,-0.07036705459012697,0.04034979564783194,0.053016534505234025,0.0,0.0,0.0,1,480
354,vary_eval,202,303,598025506,-0.08115515181906506,0.054217945748860547,0.07529064518816428,0.0,0.0,0.0,1,480
355,vary_eval,202,303,1901971399,0.11283327762553232,0.04837403532663322,0.06695456463597838,0.0,0.0,0.0,1,480
356,vary_eval,202,303,1450798713,0.13727684455695938,0.04340857087286651,0.05892125144106759,0.0,0.0,0.0,1,480
357,vary_eval,202,303,1030471244,0.002831602994816803,0.03684646815815445,0.051837418997202865,0.0,0.0,0.0,1,480
358,vary_eval,202,303,1011693290,-0.10810300775406155,0.04393890049893657,0.06003489369250947,0.0,0.0,0.0,1,480
359,vary_eval,202,303,268164397,-0.054493211442270637,0.042009636564629416,0.05646721704071306,0.0,0.0,0.0,1,480
360,vary_eval,202,303,1052772541,0.13478718036358248,0.049826653006257965,0.06842849906213264,0.0,0.0,0.0,1,480
361,vary_eval,202,303,1070568237,-0.05628835450403657,0.05146091410135914,0.06422125242928808,0.0,0.0,0.0,1,480
362,vary_eval,202,303,1644370833,0.12764802930038374,0.05538371638454723,0.08225817342157213,0.0,0.0,0.0,1,480
363,vary_eval,202,303,530040359,-0.09031845581115791,0.03842426617960824,0.051491250691799745,0.0,0.0,0.0,1,480
364,vary_eval,202,303,1854537346,-0.13508283585799946,0.04193747755627638,0.05715143598597386,0.0,0.0,0.0,1,480
365,vary_eval,202,303,875819841,-0.08139687256337874,0.049808629892650724,0.06739819811997246,0.0,0.0,0.0,1,480
366,vary_eval,202,303,127200690,0.011177716703488194,0.05794014019907286,0.08937151129282901,0.0,0.0,0.0,1,480
367,vary_eval,202,303,1374907184,0.08085839970416688,0.05524192113167065,0.07520645568032389,0.0,0.0,0.0,1,480
368,vary_eval,202,303,1299625010,-0.0027030528754752457,0.052405833718175365,0.06952531681325103,0.0,0.0,0.0,1,480
369,vary_eval,202,303,1965730899,0.10088641487709472,0.04924529172403527,0.0671937443871296,0.0,0.0,0.0,1,480
370,vary_eval,202,303,1186029172,0.16846742989814534,0.052654503152248545,0.07336385113390345,0.0,0.0,0.0,1,480
371,vary_eval,202,303,1719983714,-0.0426765342956925,0.042977269342006914,0.05739239427176668,0.0,0.0,0.0,1,480
372,vary_eval,202,303,514523340,-0.04702428485398928,0.05243521237793169,0.07490580694677051,0.0,0.0,0.0,1,480
373,vary_eval,202,303,345763977,0.12112472428977643,0.04777147921622044,0.0646058064795622,0.0,0.0,0.0,1,480
374,vary_eval,202,303,1381296537,-0.013460546890156029,0.05236989320845747,0.07840239283948386,0.0,0.0,0.0,1,480
375,vary_eval,202,303,1025070672,0.025734079512902037,0.04374353293245748,0.06468245010506704,0.0,0.0,0.0,1,480
376,vary_eval,202,303,1701334734,0.260478559888535,0.04832451739077709,0.06663809479449248,0.0,0.0,0.0,1,480
377,vary_eval,202,303,1056407336,-0.05434610236739235,0.05022309086278626,0.07004832574130468,0.0,0.0,0.0,1,480
378,vary_eval,202,303,1709800089,0.08405350559045507,0.054767193382612635,0.07094062011211434,0.0,0.0,0.0,1,480
379,vary_eval,202,303,2124898077,0.018836816212805932,0.0462514197721745,0.06010812798604031,0.0,0.0,0.0,1,480
380,vary_eval,202,303,2079541004,0.052353938194660686,0.04264095020245431,0.0548651355301492,0.0,0.0,0.0,1,480
381,vary_eval,202,303,186611695,0.017641014931436265,0.04817838002513567,0.06852924499869635,0.0,0.0,0.0,1,480
382,vary_eval,202,303,2082775044,-0.02224686211298556,0.05909248427286911,0.08171223651622177,0.0,0.0,0.0,1,480
383,vary_eval,202,303,1096865166,0.037445585191055626,0.0437426422416063,0.058857527501010726,0.0,0.0,0.0,1,480
384,vary_eval,202,303,803351550,0.017885021730343356,0.05022258959897418,0.07412148136503122,0.0,0.0,0.0,1,480
385,vary_eval,202,303,1963579790,0.012918821142988654,0.038436348697438984,0.053570168825053076,0.0,0.0,0.0,1,480
386,vary_eval,202,303,362994396,0.047601426479872797,0.03285973562541871,0.04504432899895975,0.0,0.0,0.0,1,480
387,vary_eval,202,303,856522233,-0.1787333853573707,0.05145864116829179,0.07279286736976492,0.0,0.0,0.0,1,480
388,vary_eval,202,303,1789015040,0.06228932047745161,0.06092354243275325,0.08735431896084606,0.0,0.0,0.0,1,480
389,vary_eval,202,303,562034781,0.11509521547905051,0.0453564232803063,0.06459560121174243,0.0,0.0,0.0,1,480
390,vary_eval,202,303,2007977761,0.053654356264271494,0.05418090828898825,0.07524859344924006,0.0,0.0,0.0,1,480
391,vary_eval,202,303,1193858051,0.20567607083310388,0.06614904484073564,0.091068486220731,0.0,0.0,0.0,1,480
392,vary_eval,202,303,1099929757,0.17740473906719037,0.03446399627570647,0.046922594621977065,0.0,0.0,0.0,1,480
393,vary_eval,202,303,687384578,0.13296911119054075,0.05132462955933998,0.07089539959859165,0.0,0.0,0.0,1,480
394,vary_eval,202,303,270430343,-0.03918590346133069,0.04418730564838538,0.059177340789349886,0.0,0.0,0.0,1,480
395,vary_eval,202,303,1990887277,0.1662725255836471,0.046091269818213904,0.06384914654798318,0.0,0.0,0.0,1,480
396,vary_eval,202,303,8343032,0.031958125904314655,0.0538357696256683,0.07213918036278857,0.0,0.0,0.0,1,480
397,vary_eval,202,303,182103970,-0.09540047670253075,0.04598230965206231,0.059973257470929076,0.0,0.0,0.0,1,480
398,vary_eval,202,303,161066960,-0.1737118619016819,0.037016917109950635,0.05025099700913824,0.0,0.0,0.0,1,480
399,vary_eval,202,303,443901785,0.010383023651221242,0.0469576097333358,0.06692035532526969,0.0,0.0,0.0,1,480
400,vary_eval,202,303,1577404784,-0.04337713122840324,0.04575018760072402,0.057078163903623816,0.0,0.0,0.0,1,480
401,vary_eval,202,303,180111540,0.1959757294826482,0.05786318897957464,0.07878540266160416,0.0,0.0,0.0,1,480
402,vary_eval,202,303,318147326,0.02960126884271965,0.041001553072190014,0.05819176042668064,0.0,0.0,0.0,1,480
403,vary_eval,202,303,1528770417,-0.05262874434308782,0.03902264653901628,0.054922368828775575,0.0,0.0,0.0,1,480
404,vary_eval,202,303,72358041,-0.0571739641868946,0.05627762466786028,0.08011543976342336,0.0,0.0,0.0,1,480
405,vary_eval,202,303,629517353,0.2018352132826888,0.05467235363950125,0.08088957426143117,0.0,0.0,0.0,1,480
406,vary_eval,202,303,1778702366,0.096085927054609,0.050542144934269125,0.07041065559492618,0.0,0.0,0.0,1,480
407,vary_eval,202,303,1933098236,0.02500268223188878,0.03968655448060192,0.05736593741275176,0.0,0.0,0.0,1,480
408,vary_eval,202,303,1064547059,0.2404560881924734,0.03436520915325183,0.050305445009284744,0.0,0.0,0.0,1,480
409,vary_eval,202,303,1919058874,0.13513311073487003,0.03773624673744943,0.051338928551215746,0.0,0.0,0.0,1,480
410,vary_eval,202,303,1907406535,0.031812764878751836,0.051316195743173566,0.07508868106788352,0.0,0.0,0.0,1,480
411,vary_eval,202,303,2010875027,-0.04805815505455493,0.03500697515248447,0.046763637272295516,0.0,0.0,0.0,1,480
412,vary_eval,202,303,531018155,-0.0012722976155443563,0.060592785274463566,0.0790799783557504,0.0,0.0,0.0,1,480
413,vary_eval,202,303,550031779,0.09312098658322414,0.05055934969413853,0.06762256629255634,0.0,0.0,0.0,1,480
414,vary_eval,202,303,1416724118,-0.0022732772020475412,0.04624116404076919,0.06855219058181874,0.0,0.0,0.0,1,480
415,vary_eval,202,303,1410378,0.056047759164681604,0.028191138960010253,0.03920516979593132,0.0,0.0,0.0,1,480
416,vary_eval,202,303,569376143,0.032367680093500585,0.048985340347533685,0.0630079163912417,0.0,0.0,0.0,1,480
417,vary_eval,202,303,832376296,-0.0733739963065616,0.05904203637390087,0.07785526027431502,0.0,0.0,0.0,1,480
418,vary_eval,202,303,1910048758,-0.03806368584676778,0.03816435227031143,0.05505976273690186,0.0,0.0,0.0,1,480
419,vary_eval,202,303,2067088390,0.12203351986835133,0.038868917621081314,0.05914130550145412,0.0,0.0,0.0,1,480
420,vary_eval,202,303,734353329,-0.03692209772619258,0.0420571167344269,0.05853070955799696,0.0,0.0,0.0,1,480
421,vary_eval,202,303,1640123295,0.11805094621526378,0.05125838885140429,0.07143995077461812,0.0,0.0,0.0,1,480
422,vary_eval,202,303,1169947857,-0.12537208053976326,0.035357976946553904,0.04385686111409173,0.0,0.0,0.0,1,480
423,vary_eval,202,303,128118617,0.029697177613344835,0.049005272514769424,0.06867388517286516,0.0,0.0,0.0,1,480
424,vary_eval,202,303,854696339,0.12591349841973745,0.04391522648898423,0.06154726504502356,0.0,0.0,0.0,1,480
425,vary_eval,202,303,1508762398,0.07344986689173987,0.05378996067857695,0.07875253839243684,0.0,0.0,0.0,1,480
426,vary_eval,202,303,1515783177,0.12429266395410374,0.04079862514040179,0.055385075297726086,0.0,0.0,0.0,1,480
427,vary_eval,202,303,1969378939,0.02900091631490802,0.04465563548028451,0.06262431011270193,0.0,0.0,0.0,1,480
428,vary_eval,202,303,1348368913,0.08265877728456675,0.038202085928452555,0.05083379523480466,0.0,0.0,0.0,1,480
429,vary_eval,202,303,2078162802,0.01423205037511041,0.05536913540904234,0.08018298432624682,0.0,0.0,0.0,1,480
430,vary_eval,202,303,971679785,0.13523227487354472,0.03506938698046493,0.04967915844732884,0.0,0.0,0.0,1,480
431,vary_eval,202,303,1537573930,0.19040441715753043,0.03751555617065536,0.051657002964875354,0.0,0.0,0.0,1,480
432,vary_eval,202,303,1329871749,0.08885260415981125,0.041724665069772515,0.054463637211522586,0.0,0.0,0.0,1,480
433,vary_eval,202,303,1853268570,-0.10465531815534855,0.050086229182053146,0.07362508851042643,0.0,0.0,0.0,1,480
434,vary_eval,202,303,1996361002,-0.11098489982606624,0.05912855349289081,0.08357331456401335,0.0,0.0,0.0,1,480
435,vary_eval,202,303,1807541501,0.0168615289107405,0.04386594372220829,0.06257260935616914,0.0,0.0,0.0,1,480
436,vary_eval,202,303,2052220209,-0.002854550744306519,0.04284813336681655,0.056779874182151746,0.0,0.0,0.0,1,480
437,vary_eval,202,303,769524539,0.08471115169582379,0.05392154966937191,0.07229789861912045,0.0,0.0,0.0,1,480
438,vary_eval,202,303,2132503351,0.06972894146726741,0.0477543088743897,0.06559528882775703,0.0,0.0,0.0,1,480
439,vary_eval,202,303,212695082,0.07365925138665792,0.03344802925324075,0.04589979371443305,0.0,0.0,0.0,1,480
440,vary_eval,202,303,789204811,0.04355267779452941,0.03926909960185582,0.051330925144636816,0.0,0.0,0.0,1,480
441,vary_eval,202,303,1562217403,0.17595223946608257,0.044742998403077196,0.06357064276881477,0.0,0.0,0.0,1,480
442,vary_eval,202,303,1330434495,0.026610537223099924,0.041188739944035956,0.057147945051449905,0.0,0.0,0.0,1,480
443,vary_eval,202,303,294019111,-0.059961320400686094,0.05331275824792608,0.07083558587681794,0.0,0.0,0.0,1,480
444,vary_eval,202,303,1461364974,-0.03289269572779622,0.0359330619063931,0.050572728032663446,0.0,0.0,0.0,1,480
445,vary_eval,202,303,825060593,-0.0253190339613365,0.038302983385583515,0.05364502310273668,0.0,0.0,0.0,1,480
446,vary_eval,202,303,1708417040,0.08597401220076065,0.04639405333061777,0.06176332343317256,0.0,0.0,0.0,1,480
447,vary_eval,202,303,2138326685,0.03134425377132758,0.06075266580396304,0.08466969372743782,0.0,0.0,0.0,1,480
448,vary_eval,202,303,434338811,0.07024727193584948,0.033406143686411184,0.04566003898307067,0.0,0.0,0.0,1,480
449,vary_eval,202,303,1202130261,-0.06297643882270498,0.05672695096950374,0.0746474157895993,0.0,0.0,0.0,1,480
450,vary_eval,202,303,59830312,0.03799716076230187,0.06353715694727928,0.09775070585039486,0.0,0.0,0.0,1,480
451,vary_eval,202,303,1120428196,0.11936146091519685,0.056966106171279195,0.08203762686199095,0.0,0.0,0.0,1,480
452,vary_eval,202,303,1808271251,-0.11662183186367958,0.07069055467536726,0.1007174266915046,0.0,0.0,0.0,1,480
453,vary_eval,202,303,2035556685,-0.18526893882804207,0.04508071143906927,0.0634443657221467,0.0,0.0,0.0,1,480
454,vary_eval,202,303,1700926897,0.10350680851821957,0.06114591445447196,0.08512835000158164,0.0,0.0,0.0,1,480
455,vary_eval,202,303,609971446,0.20499000748252777,0.04049192582731093,0.05448589396614267,0.0,0.0,0.0,1,480
456,vary_eval,202,303,806448523,0.00739661322628526,0.038506340622413295,0.05267517273607025,0.0,0.0,0.0,1,480
457,vary_eval,202,303,2146261568,-0.154893273318248,0.031893777426950994,0.044780218328913574,0.0,0.0,0.0,1,480
458,vary_eval,202,303,1698472155,-0.00372067763737672,0.043519966107833555,0.062145830528482576,0.0,0.0,0.0,1,480
459,vary_eval,202,303,1958461725,0.036229819196017574,0.05723862558865575,0.08057220883691792,0.0,0.0,0.0,1,480
460,vary_eval,202,303,528884954,0.08735663348243809,0.04384317527605675,0.058683521549697706,0.0,0.0,0.0,1,480
461,vary_eval,202,303,781477909,-0.0018846025860094356,0.03928609068418946,0.05519507929848027,0.0,0.0,0.0,1,480
462,vary_eval,202,303,1771245496,0.13211646418295275,0.043877625328692535,0.06097584138674489,0.0,0.0,0.0,1,480
463,vary_eval,202,303,702742150,0.046300605239046985,0.033848364789788386,0.04148697328778475,0.0,0.0,0.0,1,480
464,vary_eval,202,303,1620114886,0.027623231704494714,0.049169718034961125,0.06748381416568144,0.0,0.0,0.0,1,480
465,vary_eval,202,303,271792759,0.07274096226809576,0.03764648326956706,0.050429950701362664,0.0,0.0,0.0,1,480
466,vary_eval,202,303,134529401,0.14503005452253886,0.050332096566982475,0.07083679685454744,0.0,0.0,0.0,1,480
467,vary_eval,202,303,1966322173,0.06543669962723334,0.042477477953830334,0.0578787249915884,0.0,0.0,0.0,1,480
468,vary_eval,202,303,650814816,0.17810362712311675,0.052507522646882514,0.07815533406222216,0.0,0.0,0.0,1,480
469,vary_eval,202,303,399023772,-0.039543273674719395,0.05033089670066915,0.07139270523862827,0.0,0.0,0.0,1,480
470,vary_eval,202,303,547235489,0.09868886005886733,0.042645225431517504,0.05961544563346095,0.0,0.0,0.0,1,480
471,vary_eval,202,303,19281524,0.003303663829150971,0.042238021882608834,0.056707922548278875,0.0,0.0,0.0,1,480
472,vary_eval,202,303,1632732097,-0.0219742100456741,0.04081682008854827,0.051914857977876074,0.0,0.0,0.0,1,480
473,vary_eval,202,303,1911424911,0.05371234668284311,0.04144992417229892,0.05412478771815667,0.0,0.0,0.0,1,480
474,vary_eval,202,303,36192926,-0.035885208632537455,0.04794705629497556,0.06760550639055943,0.0,0.0,0.0,1,480
475,vary_eval,202,303,1284442463,-0.05924734726779048,0.05401207747044995,0.07521960638513189,0.0,0.0,0.0,1,480
476,vary_eval,202,303,783139358,-0.027670362644201404,0.053490923543417536,0.08017254377263404,0.0,0.0,0.0,1,480
477,vary_eval,202,303,1442783996,-0.01267579423496955,0.03806165945643886,0.05263341980152454,0.0,0.0,0.0,1,480
478,vary_eval,202,303,1504983168,0.0813270867662486,0.052084153743412444,0.07226621835207969,0.0,0.0,0.0,1,480
479,vary_eval,202,303,1574408635,-0.18969633092561802,0.04504914079419122,0.06098871442414899,0.0,0.0,0.0,1,480
480,vary_eval,202,303,98512280,-0.09311083651391795,0.05135415221102649,0.07094110981214745,0.0,0.0,0.0,1,480
481,vary_eval,202,303,91615099,0.044013642192736534,0.04456273150334145,0.058216783329403304,0.0,0.0,0.0,1,480
482,vary_eval,202,303,2029819151,0.05640760476969842,0.061283024381677195,0.0831037189636263,0.0,0.0,0.0,1,480
483,vary_eval,202,303,197257106,0.027940482409261006,0.03829023749103803,0.04982031690746948,0.0,0.0,0.0,1,480
484,vary_eval,202,303,1088704847,0.11048537816085764,0.05576989432472232,0.08033882641818534,0.0,0.0,0.0,1,480
485,vary_eval,202,303,1073391580,0.10032513979806798,0.06119395986723402,0.0852623039002014,0.0,0.0,0.0,1,480
486,vary_eval,202,303,813757572,-0.13038135857059338,0.047637987969096185,0.06430871281121431,0.0,0.0,0.0,1,480
487,vary_eval,202,303,107934571,0.18359755526552463,0.03876207968980045,0.05580946494192318,0.0,0.0,0.0,1,480
488,vary_eval,202,303,359304086,0.12503039903092464,0.05277624776518118,0.07089895877998184,0.0,0.0,0.0,1,480
489,vary_eval,202,303,1083022381,0.015780991672084715,0.0595062327901924,0.08017879764599559,0.0,0.0,0.0,1,480
490,vary_eval,202,303,235915979,-0.17726295339020573,0.04131017155373432,0.05457688993290216,0.0,0.0,0.0,1,480
491,vary_eval,202,303,1581275277,0.054170890970682145,0.054761757227396575,0.07411063437455687,0.0,0.0,0.0,1,480
492,vary_eval,202,303,1847159293,0.08555054023662986,0.03360550158683781,0.04671424240073521,0.0,0.0,0.0,1,480
493,vary_eval,202,303,1411775396,0.018087797837061634,0.058795033049137885,0.08288720029777656,0.0,0.0,0.0,1,480
494,vary_eval,202,303,1781837761,0.0750210476631112,0.044943226087561766,0.06509665527360328,0.0,0.0,0.0,1,480
495,vary_eval,202,303,1324240753,-0.07660601848582925,0.05338321651923735,0.07352948871575722,0.0,0.0,0.0,1,480
496,vary_eval,202,303,1487423741,0.15987113441712886,0.04446855098119667,0.05792210069353898,0.0,0.0,0.0,1,480
497,vary_eval,202,303,99655514,-0.09090426658634655,0.054088247273722884,0.08270905646082695,0.0,0.0,0.0,1,480
498,vary_eval,202,303,1171279930,0.08320202421975463,0.04460172868018047,0.06078142159118679,0.0,0.0,0.0,1,480
499,vary_eval,202,303,508212489,0.045727773323996454,0.05699600996939607,0.07089953228072979,0.0,0.0,0.0,1,480
500,vary_eval,202,303,398061100,0.0394586598441481,0.04071454235329647,0.055356245776926966,0.0,0.0,0.0,1,480
501,vary_eval,202,303,1927355178,0.05273561776159945,0.06828593118474412,0.10456115018378791,0.0,0.0,0.0,1,480
502,vary_eval,202,303,1775860671,0.01340335661666158,0.062197763171314646,0.09256576278777395,0.0,0.0,0.0,1,480
503,vary_eval,202,303,264614011,0.06075626648007678,0.04416551518243567,0.05742303982678282,0.0,0.0,0.0,1,480
504,vary_eval,202,303,2118511217,-0.008557954615913023,0.06338654478872231,0.09130557161562718,0.0,0.0,0.0,1,480
505,vary_eval,202,303,1145089192,0.036044599765064515,0.058231377670915324,0.08444116881696236,0.0,0.0,0.0,1,480
506,vary_eval,202,303,1333833597,-0.08600150711107846,0.046962286395466964,0.06450059452768082,0.0,0.0,0.0,1,480
507,vary_eval,202,303,107478146,0.05880691118702999,0.06884014171930822,0.10480167197891058,0.0,0.0,0.0,1,480
508,vary_eval,202,303,1897857161,-0.03637040521802765,0.05096953461554368,0.06621751247948934,0.0,0.0,0.0,1,480
509,vary_eval,202,303,2016922248,0.13544209084683517,0.0415578345066894,0.05265638913987543,0.0,0.0,0.0,1,480
510,vary_eval,202,303,1648026834,-0.039387235905524745,0.03694061438390045,0.05521449281351958,0.0,0.0,0.0,1,480
511,vary_eval,202,303,368429720,0.08166508450147013,0.04919163721892687,0.06984178771820121,0.0,0.0,0.0,1,480
512,vary_eval,202,303,1129988519,0.01035502593827927,0.03963165000874933,0.056677923130595914,0.0,0.0,0.0,1,480
513,vary_eval,202,303,880515332,-0.010115923498240776,0.05114721248697914,0.06830043906079344,0.0,0.0,0.0,1,480
514,vary_eval,202,303,841977101,0.08574730189953415,0.03980782237698196,0.054175388208982996,0.0,0.0,0.0,1,480
515,vary_eval,202,303,1174203559,-0.03849264881640836,0.050349758792635535,0.06998663336595844,0.0,0.0,0.0,1,480
516,vary_eval,202,303,1535195921,0.057701804758047745,0.03769585417713044,0.04991642301182968,0.0,0.0,0.0,1,480
517,vary_eval,202,303,1543292775,-0.004448597444749655,0.04833775179155185,0.0683351987493883,0.0,0.0,0.0,1,480
518,vary_eval,202,303,519289711,-0.02423555677964708,0.03873881726697853,0.053202028432180075,0.0,0.0,0.0,1,480
519,vary_eval,202,303,2013163627,0.024540408903341138,0.04405981757590122,0.059709667005147654,0.0,0.0,0.0,1,480
520,vary_eval,202,303,939061811,0.0532784818690903,0.04691340185686026,0.06361399836858202,0.0,0.0,0.0,1,480
521,vary_eval,202,303,1581328091,0.0046489361066673176,0.054960664206251224,0.07853371109731663,0.0,0.0,0.0,1,480
522,vary_eval,202,303,1862004286,0.06092988022678206,0.04614690735673746,0.05695380559726682,0.0,0.0,0.0,1,480
523,vary_eval,202,303,745967896,0.03515910590499862,0.08347839070339584,0.14670242909454498,0.0,0.0,0.0,1,480
524,vary_eval,202,303,1841656426,0.15854190719630915,0.04116408863434057,0.058356776587447895,0.0,0.0,0.0,1,480
525,vary_eval,202,303,161790582,0.2326951267115674,0.0549106811405878,0.07980103507059982,0.0,0.0,0.0,1,480
526,vary_eval,202,303,641047322,-0.007282716942341116,0.04217254356554181,0.05500673026795987,0.0,0.0,0.0,1,480
527,vary_eval,202,303,1519140898,0.10692215888589576,0.045289421015026594,0.06451017190469044,0.0,0.0,0.0,1,480
528,vary_eval,202,303,1620631515,0.009403971907319925,0.042748387572712356,0.06134642856073525,0.0,0.0,0.0,1,480
529,vary_eval,202,303,2088450007,0.00884426969118486,0.053882988116241703,0.08023604545202506,0.0,0.0,0.0,1,480
530,vary_eval,202,303,905748887,-0.026046355622453575,0.056264916240230264,0.07585482181603083,0.0,0.0,0.0,1,480
531,vary_eval,202,303,36541683,0.07590586014942353,0.06471823007724245,0.09435846782964268,0.0,0.0,0.0,1,480
532,vary_eval,202,303,953722180,-0.11098579212930124,0.05045711687763226,0.06924270156588767,0.0,0.0,0.0,1,480
533,vary_eval,202,303,1663611768,-0.1321858533419855,0.06246219509168773,0.09189051386811703,0.0,0.0,0.0,1,480
534,vary_eval,202,303,248345238,-0.025327289273265403,0.038595430894290746,0.05432621026614992,0.0,0.0,0.0,1,480
535,vary_eval,202,303,378261867,0.050489564299098656,0.032842469309631604,0.045242988278493934,0.0,0.0,0.0,1,480
536,vary_eval,202,303,887458609,0.04878731621572897,0.05274032588784008,0.07630566810561636,0.0,0.0,0.0,1,480
537,vary_eval,202,303,987742978,0.030582785136439705,0.0484809968816004,0.07238802525284385,0.0,0.0,0.0,1,480
538,vary_eval,202,303,939492574,-0.07179426662658696,0.046836754196647144,0.06364588711716869,0.0,0.0,0.0,1,480
539,vary_eval,202,303,1122353713,0.07243563357510625,0.04185628134849893,0.05801039863386799,0.0,0.0,0.0,1,480
540,vary_eval,202,303,1316479642,-0.10934628617599428,0.03753017362724095,0.04872529448253306,0.0,0.0,0.0,1,480
541,vary_eval,202,303,1319470281,-0.09141092812721002,0.04651006288619955,0.06492441518696411,0.0,0.0,0.0,1,480
542,vary_eval,202,303,882874947,-0.062372102183226134,0.04485728153403785,0.061045268594932346,0.0,0.0,0.0,1,480
543,vary_eval,202,303,2125014147,0.008973836976645095,0.04236240305752397,0.06294630757804845,0.0,0.0,0.0,1,480
544,vary_eval,202,303,1050814257,0.031095233995971687,0.04555381609802889,0.0625153580387221,0.0,0.0,0.0,1,480
545,vary_eval,202,303,1476184788,-0.12076176159302286,0.046868050362317004,0.06356781785865306,0.0,0.0,0.0,1,480
546,vary_eval,202,303,1430083138,0.19830345643319988,0.05996923848205028,0.09062348189357447,0.0,0.0,0.0,1,480
547,vary_eval,202,303,842645566,0.05248417040900401,0.06582624561494799,0.09557181403196949,0.0,0.0,0.0,1,480
548,vary_eval,202,303,1376155693,-0.052963886705270004,0.04245586765089593,0.059534760669519925,0.0,0.0,0.0,1,480
549,vary_eval,202,303,1535495460,-0.1369646823719086,0.046273116701404216,0.06249928027707623,0.0,0.0,0.0,1,480
550,vary_eval,202,303,1033844537,0.0024788976682025583,0.04263265486316803,0.06010832632262328,0.0,0.0,0.0,1,480
551,vary_eval,202,303,1002297807,0.06294262009247877,0.05616053420964334,0.08479275944239764,0.0,0.0,0.0,1,480
552,vary_eval,202,303,1283265569,0.03460447478598995,0.04467179023376925,0.06272930546596536,0.0,0.0,0.0,1,480
553,vary_eval,202,303,887168421,-0.06936364205310973,0.05220599752648821,0.0788195019245133,0.0,0.0,0.0,1,480
554,vary_eval,202,303,1626863606,0.014064307334491627,0.06316766684187153,0.09275503499001933,0.0,0.0,0.0,1,480
555,vary_eval,202,303,785234303,-0.030154820321715563,0.04981619748423829,0.06526984126483923,0.0,0.0,0.0,1,480
556,vary_eval,202,303,202199435,0.0659602928393807,0.031631602058437125,0.04274756183922504,0.0,0.0,0.0,1,480
557,vary_eval,202,303,1059581520,-0.03268925294320538,0.05024852650531179,0.06998379922660118,0.0,0.0,0.0,1,480
558,vary_eval,202,303,1937578195,0.024501853578364336,0.03575412786830555,0.04727736420539392,0.0,0.0,0.0,1,480
559,vary_eval,202,303,603834088,-0.01245857525374837,0.06334974934913533,0.0926825959486968,0.0,0.0,0.0,1,480
560,vary_eval,202,303,667429533,-0.00427995071367374,0.042357551950002584,0.056344428943431925,0.0,0.0,0.0,1,480
561,vary_eval,202,303,519906526,0.04822385880201929,0.05058610576696739,0.07229503445573611,0.0,0.0,0.0,1,480
562,vary_eval,202,303,1994914076,0.01751279906624971,0.04303014880963178,0.06332345258140301,0.0,0.0,0.0,1,480
563,vary_eval,202,303,318829715,0.06871711532890222,0.055366194218021136,0.06933906314059478,0.0,0.0,0.0,1,480
564,vary_eval,202,303,950916460,-0.0692394710821027,0.04314096940018186,0.061076892203791255,0.0,0.0,0.0,1,480
565,vary_eval,202,303,945375175,0.20782405156117392,0.06833185723526355,0.09580623946905872,0.0,0.0,0.0,1,480
566,vary_eval,202,303,1211325877,0.035452968098788916,0.053933955313300405,0.0767219434393359,0.0,0.0,0.0,1,480
567,vary_eval,202,303,629773872,-0.025408412079043596,0.059255141291807444,0.07684024805766983,0.0,0.0,0.0,1,480
568,vary_eval,202,303,1638579654,0.01798599435503673,0.05446809459730615,0.07440260079767574,0.0,0.0,0.0,1,480
569,vary_eval,202,303,1797318226,-0.002485414250121268,0.03972629469843721,0.05163060911695676,0.0,0.0,0.0,1,480
570,vary_eval,202,303,936076149,0.21150808552870662,0.04841501997542741,0.06904319993994265,0.0,0.0,0.0,1,480
